arm	condition	record_id	source_frame_id	source_text_sha256	condition_text_sha256	bertscore_precision	bertscore_recall	bertscore_f1	raw_drift
plain	grey	2612	2364	17953f0aa93d4a71364e3ca426f8599ffd9ef0cebc4a9e869fa6ead81fa9afab	bd2de23aa01a8b7db6169a827674934658aa0cff42d004294c5db5ae30a602c0	0.86845219135284424	0.88941705226898193	0.87880957126617432	0.12119042873382568
plain	grey	1303	1179	23743a835c12481f081faed86d13c9d59e865a9e6ca69c249b2dfdd55a8d20fa	de4e504496637408f7646b1e78bf38902dd5d10151483642ee859ee10d3dbc8c	0.96645438671112061	0.94032448530197144	0.95321041345596313	0.046789586544036865
plain	grey	1949	1758	b1591383df42227aff9e988da478f0925ad4d2478a036e9e89a0d49b377552d7	f66138653a3ecfd400f81da34e846d887921091fee540e1a6367a4b338c07167	0.95854866504669189	0.92026543617248535	0.93901699781417847	0.060983002185821533
plain	grey	1298	1174	e254ea516ec112b0a56ca8011472fded4f3b518d2ccba3791ec60cd3f5e68d7d	a0928f3eb3f7ba7cbe1279f22ffc778793f39faf08b517321582eab6bfa789d5	0.92348456382751465	0.91732525825500488	0.92039459943771362	0.079605400562286377
plain	grey	1336	1208	bc21b924bcf73ee24396b644a01f015799dff612476cc92a4ce099d85d24dfa0	e04f3605502ff0fb1901655ca2f8a6144a1e95636b4defa70c83373a8cd4efd6	0.92148709297180176	0.91732114553451538	0.91939938068389893	0.080600619316101074
plain	grey	272	251	b894bd35e70d33fa360f37356a3b4b54dce4b711d1c32bf535366ed70ef1c126	a3c5c6029dc97418baaa18c21e24471275ad7e1507c13affeac7b8baed2c8c86	0.93713486194610596	0.94937252998352051	0.94321399927139282	0.056786000728607178
plain	grey	683	622	e7cf55672ef98ed7dfa543c48fc78c42a761bd40dc2c906c9e0b6a7a658930e9	4ccee777bd93e560bd3c383f8978dd505a84822f9a9895e9c8aefc7be607da7e	0.90328836441040039	0.91141825914382935	0.90733510255813599	0.092664897441864014
plain	grey	127	121	22c4a4166b62c016b7966a532ba4572ff170ab17b2efdd1ac2b19f7418626c0f	bedb1c7090527892c976ca285fbe4d0f79d77d4f6fad31f69ec1e69bc5c7a179	0.87559813261032104	0.85016858577728271	0.86269605159759521	0.13730394840240479
plain	grey	1543	1399	6530c55e0e6bbccdeb3b30a6c2c3d3335b29f908a90c8f37525cdf36923768bf	dd959a818692a64e39072a9aeebbb98f0794ed73cde1862b85be8fa2d8175270	0.88808977603912354	0.91494941711425781	0.90131950378417969	0.098680496215820312
plain	grey	1036	942	7553f0464beedaa6049cae711ec5d60327517ebf87cfe7521cebd843a6b5c281	e062f48530983cbbe70e8af5f8619aa3c929cffb620d03649006281605092bc1	0.94835281372070312	0.92247879505157471	0.93523687124252319	0.064763128757476807
